department,product_index,product_name,product_url,reviewer,rating,date,verified,title,body,helpful_votes,variant,image_count
"Clothing, Shoes & Jewelry",26,Niidor Adhesive Bra Strapless Ultra Sticky Invisible Push up Silicone Bra Multiple Colors Sizes Reusable for Backless Dress,https://www.amazon.com/dp/B07RSXYKK3,Toaster,5,"Reviewed in the United States on April 12, 2026",Verified Purchase,Comfortable fit,"My breasts look very charming! This strapless backless adhesive bra has amazing effects. The adhesive is very strong and can maintain its original position without sliding even under long-term wear and tear. At the same time, it is completely invisible under the clothes. Comfortable and very durable, I like this material as it adheres well to the skin and can be used multiple times",One person found this helpful,Cup Size: BColor: Nude,0
"Clothing, Shoes & Jewelry",26,Niidor Adhesive Bra Strapless Ultra Sticky Invisible Push up Silicone Bra Multiple Colors Sizes Reusable for Backless Dress,https://www.amazon.com/dp/B07RSXYKK3,Fang Bussadakham,5,"Reviewed in the United States on April 28, 2026",Verified Purchase,Excellent customer service!!,"I measured my size incorrectly, so I bought a bigger one. I noticed their note mentioned help was available if needed, so I scanned it and explained my issue. They responded quickly, providing exceptional service within ten minutes, they offered to send a replacement in the correct size at no extra cost or difficulty for me. I received the right size a few days later. This bra works very well. I wore it with a dress for wedding guests. It was easy to put on and stayed in place until the end of the day, retaining its shape. I felt so comfortable that I almost forgot I was wearing it. There's no worry it will fall down. I strongly recommend this brand for their quality and outstanding service. I am impressed by their sense of responsibility, as well as their products and packaging. It's clear how much they care about their offerings.",N/A,Cup Size: BColor: Nude,1
"Clothing, Shoes & Jewelry",26,Niidor Adhesive Bra Strapless Ultra Sticky Invisible Push up Silicone Bra Multiple Colors Sizes Reusable for Backless Dress,https://www.amazon.com/dp/B07RSXYKK3,Lilcoton,3,"Reviewed in the United States on April 24, 2026",Verified Purchase,would not recommend.,"Do NOT buy these if you have larger breasts. I'm a 36C, and these nipple covers were absolutely useless. The size was way too small, so they didn't cover the entire nipple area, which defeated the whole purpose. Even worse, the adhesive didn't stick properly to my skin, no matter how clean and dry I made it. They kept sliding down throughout the day, and I was constantly worried they would fall off in public. By the end of the day, my skin was irritated from all the peeling and re-sticking. Terrible product, would not recommend.",One person found this helpful,Cup Size: BColor: Nude,0
"Clothing, Shoes & Jewelry",26,Niidor Adhesive Bra Strapless Ultra Sticky Invisible Push up Silicone Bra Multiple Colors Sizes Reusable for Backless Dress,https://www.amazon.com/dp/B07RSXYKK3,Ally,5,"Reviewed in the United States on April 23, 2026",Verified Purchase,STICKY! ♥︎ 32 A for reference,"The stickiest, most supportive bra of this style that i've tried! VERY impressed with the quality for the price. Very comparable, if not better, than the very expensive ones I have bought in the past. You can pull and stick it up for extra support and it ACTUALLY stays! Comes with thick gel pasties and cleaning wipes as well which was nice! 32 A for reference. Purchased the A cup and it fits perfectly.",3 people found this helpful,Cup Size: AColor: Nude,1
"Clothing, Shoes & Jewelry",26,Niidor Adhesive Bra Strapless Ultra Sticky Invisible Push up Silicone Bra Multiple Colors Sizes Reusable for Backless Dress,https://www.amazon.com/dp/B07RSXYKK3,Danna Salazar,5,"Reviewed in the United States on April 7, 2026",Verified Purchase,Best strapless bra,"This was genuinely the most amazing strapless bra ever!! it’s so comfortable and lightweight, sometimes i even forget im wearing it The adhesive is really strong and keeps everything in place without feeling uncomfortable or irritating. It’s perfect for strapless outfits and gives great support too!! It gives such a good push up look.",3 people found this helpful,Cup Size: AColor: Nude,1
"Clothing, Shoes & Jewelry",26,Niidor Adhesive Bra Strapless Ultra Sticky Invisible Push up Silicone Bra Multiple Colors Sizes Reusable for Backless Dress,https://www.amazon.com/dp/B07RSXYKK3,K_D,3,"Reviewed in Australia on September 5, 2022",Verified Purchase,Okay,My daughter ordered this bra and online it looked okay however it does not have much substance for the price paid. Just two thin little pads held with a little clip. Think it is overpriced.,N/A,Cup Size: BColor: Nude,0
"Clothing, Shoes & Jewelry",26,Niidor Adhesive Bra Strapless Ultra Sticky Invisible Push up Silicone Bra Multiple Colors Sizes Reusable for Backless Dress,https://www.amazon.com/dp/B07RSXYKK3,Karolina,1,"Reviewed in Sweden on December 7, 2025",Verified Purchase,Lousy,Didn’t stick,N/A,Cup Size: AColor: Creme,0
"Clothing, Shoes & Jewelry",26,Niidor Adhesive Bra Strapless Ultra Sticky Invisible Push up Silicone Bra Multiple Colors Sizes Reusable for Backless Dress,https://www.amazon.com/dp/B07RSXYKK3,M. Lou,5,"Reviewed in Canada on July 23, 2022",Verified Purchase,They fit and do not slip,"I was unsure whether these would actually stay on, and whether they would provide any support AT ALL. I am older and need support, I am also small so this may not work quite as well for someone who has a larger size. But for me, I was able to use them while wearing a backless garment and they were excellent support, comfortable, and did not at all move or slide until I was ready to remove them. Recommend 10/10.",N/A,N/A,0
"Clothing, Shoes & Jewelry",26,Niidor Adhesive Bra Strapless Ultra Sticky Invisible Push up Silicone Bra Multiple Colors Sizes Reusable for Backless Dress,https://www.amazon.com/dp/B07RSXYKK3,Amazon Customer,5,"Reviewed in Canada on August 27, 2025",Verified Purchase,The best of the best,Best sticky bra ever,N/A,Cup Size: BColor: Nude,0
"Clothing, Shoes & Jewelry",26,Niidor Adhesive Bra Strapless Ultra Sticky Invisible Push up Silicone Bra Multiple Colors Sizes Reusable for Backless Dress,https://www.amazon.com/dp/B07RSXYKK3,Nabila,2,"Reviewed in Sweden on May 18, 2025",Verified Purchase,Inte nöjd,I,N/A,Cup Size: AColor: Creme,0
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,Michael,5,"Reviewed in the United States on April 5, 2026",Verified Purchase,Great work socks,"These are the best socks. They are soft. Not too thick, not too thin. They have a nice natural fiber feel, not fake polyester material with poor moisture absorption. They fit great and have a nice simple clean appearance. They are a great value. These socks are hard to beat, great for use as work socks under heavy boots. Keep my feet dry and comfortable all day long.",2 people found this helpful,Color: White (12 Pairs)Size: Large,0
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,Kamarat W. Mcwashington,5,"Reviewed in the United States on March 23, 2026",Verified Purchase,"Great sock, but needs better shipping bag","Great fit and feel. Durability good so far. Does not slip down your feet while working. I think the compression arch, which seems to be the latest trend, helps the slippage. Also, the over 50% cotton helps as well. The colors were great as well. The only problem I had was that Amazon delivered it in a clear plastic. So easy for theives to see what you purchased. It's also thin plastic, not the normal Amazon package. It looks like they slapped the mailing tag on the original wholesaler plastic vs Amazon packing. This would not be the first time I've seen this.",2 people found this helpful,Color: Black Blue Assort (6 Pairs)Size: Large,1
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,Kyle,5,"Reviewed in the United States on March 30, 2026",Verified Purchase,Great Buy,"These feel great and notably cooler than my previous socks. I work with non breathable dock boots all day long and I’ve noticed a big improvement in foot sweat/wetness at the end of the day. They also seem more durable but time will tell, I always put holes in the heels of my socks. Overall good value for the money compared to in store for the quality of the material.",One person found this helpful,Color: Black (12 Pairs)Size: Large,0
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,Stone,4,"Reviewed in the United States on February 23, 2026",Verified Purchase,"Good socks, but....","Great socks, form fitting and you can feel them grab your arches. Colors are a good mix also, in fact everything is good about them but they do have their flaws. I had one sock, turned inside out, that had a fuzzy line from toe to ankle, as you can see in the photo the ankle end now has a hole in it, after three washings. I'd like to know what Amazon or Dickies is going to do about this pair. When watching your monthly expenditures a sock that does this is nothing more than laying your money in the toilet and simply flushing.",8 people found this helpful,Color: Oatmeal AssortedSize: Large,2
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,Anonymous,5,"Reviewed in the United States on April 6, 2026",Verified Purchase,Great everyday socks!,Got these for my husband to replace another worn out brand. He loves them. He says they are comfortable and don't make his feet sweat during work on hot days and keep his feet warm enough during midwest winters. He likes that they don't ride down throughout the day also. They wash well also. Seems to be his new go to socks!,N/A,Color: Black (6 Pairs)Size: Large,0
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,Chris m.,5,"Reviewed in the United States on March 31, 2026",Verified Purchase,Good socks for those who wear boots for long hours,"Been using these socks for years and they work well. They last a long time, are relatively soft, provide decent compression, and have good enough moisture wicking. I wear boots for 12 hours a day multiple days a week and these keep my feet comfortable.",N/A,Color: Black (6 Pairs)Size: Large,0
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,Erick,5,"Reviewed in the United States on March 15, 2026",Verified Purchase,My go-to farm sock,"These have become my preferred everyday sock, especially for farm work. Rubber boots are notoriously hard on socks but these hold up to the abuse without falling apart, which is really all I'm asking for. Nice and thick without being so thick they're uncomfortable, good fit (I'm a 9.5/10 and they're spot on), and excellent value for what you're getting. I've gone through a lot of socks over the years and these are the ones I keep coming back to.",2 people found this helpful,Color: Gray (6 Pairs)Size: Large,0
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,Carolyn,5,"Reviewed in the United States on April 10, 2026",Verified Purchase,Best socks !,"These are the only socks my husband will buy, he is on his feet 14 hours a day working construction and finds them not to thin or not to thick and what he really loves they don't strangle his arch which he finds very irritating comfort is most important and these socks are the winner, fit perfect never any issues",One person found this helpful,Color: Black (12 Pairs)Size: Large,0
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,Anand Kumar k,5,"Reviewed in the United Arab Emirates on July 27, 2025",Verified Purchase,You can buy this product,Good product perfect for summer,N/A,Color: Gray (6 Pairs)Size: Large,0
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,半蔵,5,"Reviewed in Japan on July 14, 2024",Verified Purchase,足に優しい,いい感じです,N/A,Color: Black (6 Pairs)Size: Large,0
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,E Christian Cotterman,5,"Reviewed in Germany on August 23, 2025",Verified Purchase,"Quality socks, good for cooler temps",Socks that are calf-height. Well padded and havent gone through the heels like other brands. Well worth the buy.,N/A,Color: White (12 Pairs)Size: X-Large,0
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,Efren,5,"Reviewed in Mexico on January 19, 2026",Verified Purchase,Excelente calidad,"Son unos calcetines bien chingones, muy cómodos, calientitos, los recomiendo.",N/A,Color: Hi -Vis Yellow Black (6 Pairs)Size: X-Large,0
"Clothing, Shoes & Jewelry",27,"Dickies Men's Dri-tech Original Moisture Control Crew Socks, Available in M-xxl (6, 12, 18 Pairs)",https://www.amazon.com/dp/B004QF0TFQ,Tamer,5,"Reviewed in Egypt on September 30, 2025",Verified Purchase,Great,Great,N/A,Color: Gray (6 Pairs)Size: Medium,0
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,TheJamerz,5,"Reviewed in the United States on April 28, 2026",Verified Purchase,Looooove,"Comfortable! True to size. Can be dressed up or dressed down.. can be used with a dress! Good quality. Nice color. My feet feel supported. The fit is not tight at all and feels broken in from the first wear and moves with you, making it feel secure. Woule buy again.",2 people found this helpful,Size: 8Color: White Khaki,0
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,Kerri Vincent,5,"Reviewed in the United States on April 23, 2026",Verified Purchase,Super Comfy!!,"When I ordered these flip flops, due to the very low price, I was not expecting much. The footbed is surprisingly squishy (almost like walking on a yoga mat), and the straps don’t rub or dig in at all—which is rare for something this inexpensive. They’re lightweight, easy to throw on, and honestly perfect for everyday stuff like running errands or just hanging out. They also look adorable! For the price, they feel like a total steal.",2 people found this helpful,Size: 9Color: All Black,0
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,Nellie from Wisconsin,4,"Reviewed in the United States on March 26, 2026",Verified Purchase,runs big,"I am always a size 8 in boots, sandals, sneakers and read these ran large so ordered a size 7.5. They are still too big on me. I sent back for a 7 and I will update when I get those. They are very, very cute and comfortable! I love the cloth that goes over the foot!! That makes them seem a bit more fancy than regular flip flops. They also do sound like regular flip flops, so if you want a quiet sandal these are not for you. They are very cushioned and I can def feel the arch support. You will need to size down at least half size and maybe one whole size. The hardest thing for me was to pick a color! May have to get several pair! Just ordered my mom the dark blue and I know she will love them!!! Highly recommend, especially for the low price! Update: Got the 7 and are still too big. As I said, I got my mom the 6 so I tried them on and they are still a tad too big on me!!! BTW the sizes 8,7.5,7 and the 6 I can hardly see any difference whatsoever! They don't come in 5 1/2 so I am sending the 7 back for a 6 and keeping those just because they are so darn cute and comfortable! I also don't have a very thick foot so I wish the straps were a tad tighter, but I will deal with it. So, to sum up: Be sure to size down at least one size and maybe even two. Returns are easy, so maybe try a few different sizes! I haven't worn a size 6 since I was in about the 6th grade, so not sure what is going on with the sizing. Oh yeah, I did get three different colors and the sizing was the same with all three. HTH! Good luck! Read more Read more",31 people found this helpful,Size: 7.5Color: Camel,0
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,Melloney Ward GSM,5,"Reviewed in the United States on April 26, 2026",Verified Purchase,So comfortable,"These are fantastic very light weight and cushy look fresh with any spring or summer outfit, I got white, but I may have to get a few other colors true to size and very comfortable",2 people found this helpful,Size: 9.5Color: White Khaki,0
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,KLM,5,"Reviewed in the United States on April 25, 2026",Verified Purchase,Cushiony and Comfortable,"These shoes have a lot of padding and are comfortable enough for extended walking. They are lightweight, durable and the fit is true to size. I’ve worn them for a month and the quality seems to be very good. These flip flops are great!",2 people found this helpful,Size: 9Color: White Khaki,0
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,OnTheRoad,5,"Reviewed in the United States on April 11, 2026",Verified Purchase,Love these flip flops; just ordered my second pair!,"These flip flops are the most comfortable ones I've ever had - they are definitely worth the price. I have tile floors, so thick soles and arch support are important for me. I wear them daily around the house and they have really held up. Because the straps are fabric, they don't rub on my feet the way some flip flop straps do, so they are very comfortable. I bought the cheapest color available, as they come in many colors, but that is an advantage if you're planning to wear them out.",8 people found this helpful,Size: 7.5Color: Grey Black,0
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,Jackie Lynn,5,"Reviewed in the United States on April 20, 2026",Verified Purchase,"Good arch, Support",Very comfortable they are loose on top. They look super cute with a sundress and has good arch support. Will definitely enjoy wearing these a lot.,N/A,Size: 8.5Color: White Khaki,0
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,Ilovelosangeles,4,"Reviewed in the United States on April 7, 2026",Verified Purchase,"Nice simple flip-flops, but the straps are soft fabric that collapse","Nice and simple flip-flop. I'll wear these around the house, the yard, and outside. They're what I call ""multi-tasking"" flip-flops. But, keep in mind, the straps are a soft fabric.....at least the ones I got in WHITE.......and that means they collapse and lay down on the flip-flop, so it's not easy to just slide into these and go. You have to hold up the straps & move them around, in order to wear these. I've had many, many flip-flops in my time, and the straps are always structured & standing up. Slide into them, and go. Not with these. That's the only negative feature. They're comfortable, true-to-size, and the strap doesn't hurt me at all between my toes (as some others have said it hurts them). All-in-all, I'm happy with this item and will keep it, but get ready to adjust & fiddle with the strap before you can start walking.",14 people found this helpful,Size: 8Color: White Khaki,0
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,María,5,"Reviewed in Spain on March 7, 2026",Verified Purchase,Recomendable,Son una sandalias bonitas las tiras son de tela muy cómodas al caminar no hacen nada de daño.,N/A,N/A,0
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,PenName,5,"Reviewed in Canada on July 30, 2025",Verified Purchase,Would recommend to anyone,Perfect flip flops. Thick firm but flexible foam and rubber strip on outsole make for cloudlike zero foot burns walking experience. Seem duable and keep you from hurting your joints and feet like cheap thin ones. Arch support is noticeable and if i dont have it i can feel pain right away in my legs. Would buy again. They fit great around my feet not to big but not to narrow that my toes stick out.,N/A,Size: 9.5Color: Beige,0
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,CazAnna,5,"Reviewed in the United Kingdom on January 2, 2026",Verified Purchase,Good flipflops.,"Lightweight and comfy. Very happy customer. I now have a second pair in a different colour. Just as lightweight and comfortable. Perfect for simply around the house, at the spa, indoor, outdoors and holidays. Would recommend. I live in flipflops and found these very good. No rubbing between my toes or anywhere. Pretty accurate sizing too. Good range of colours. Bought white to wear at the Spa, all brown to compliment brown, peach, cream etc in my Spring/Summer clothing. Thank you.",N/A,N/A,1
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,White,5,"Reviewed in the United Arab Emirates on December 29, 2025",Verified Purchase,Good,"Just as expected, comfy",N/A,Size: 8Color: Beige Khaki,0
"Clothing, Shoes & Jewelry",28,KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,https://www.amazon.com/dp/B0C5ZRQS2X,María Esther López Sánchez,5,"Reviewed in Mexico on August 7, 2024",Verified Purchase,Muy cómodas y bonitas,Exelente producto lastima que me enviaron medio numero mas del q había pedido y no me quedaron u tuve q regresarlas,N/A,Size: 9Color: White Khaki,0
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,Adalberto Falu,5,"Reviewed in the United States on April 25, 2026",Verified Purchase,"Nice shirts for a great price,kinda wished they had an option for diffrent colors though","I ordered 3 shirts for slightly less than $15,order came quick next day,the fabric is good quality,but there's a few pieces of yarn not tightly sowed so they're a bit loose tbh,but for the price I can definitely forgive it,the collar stays flat as well,I purchased the 5XL one because i'm a big man,so I needed that extra comfort,the fit me perfectly,my only disappointment is even though there are color options,I kinda wished they let you choose each of the colors individually and had a lot of diffrent colors,but I still recommend these shirts to anyone who wants good comfort as they're good shirts",N/A,Size: 5X-LargeColor: WhiteNumber of Items: 3,0
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,Donovan,5,"Reviewed in the United States on April 28, 2026",Verified Purchase,Best Basic Black Tees I’ve Bought – Super Soft!,"This 2-pack of Gildan black t-shirts showed up super fast! I'm a college student and I’m always running through plain black tees for everyday wear. These G2000s are legit my new go-to. They’re heavyweight but still super soft right out of the box, not stiff or scratchy like some cheaper ones. The fit is classic and relaxed — not too tight, not baggy as hell, perfect for class, gym, or just chilling.I’ve already washed them a few times and they hold up great, no shrinking or fading. The taped neck and shoulders feel durable. I threw one on for a tie-dye experiment with my girlfriend and it took the color perfectly.For the price of a 2-pack, these are easily the best basic blacks I’ve found on Amazon. I’m probably gonna order more colors soon. 5 stars, would buy again in a heartbeat. Great everyday shirts.",N/A,Size: 3X-LargeColor: BlackNumber of Items: 2,0
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,Bucr8zy,5,"Reviewed in the United States on April 19, 2026",Verified Purchase,"Finally!!! Great Tee Shirts, 100% cotton (solid colors are cotton) mid weight, QUALITY tee shirts.","Exactly, what I was looking for! Fit perfectly. Not too tight, long enough. Not too heavy, not too thin. PERFECT!!! Big guy 4XL, Love Them!!! I usually wear a 3xl, but these give me a little more room and length WITHOUT looking baggy with longer sleeves. The sleeves look normal. Hope this helps. Remember to make sure the ones you pick are 100% cotton if that is what you are looking for.",2 people found this helpful,Size: 4X-LargeColor: WhiteNumber of Items: 2,0
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,denny_sf,4,"Reviewed in the United States on April 2, 2026",Verified Purchase,Love the shirts but need to order 1 size larger...,"Love the feel of these shirts, although I wear an XL, after washing some shrinkage so I order 2XL. Love the high reinforced neck.",2 people found this helpful,Size: XX-LargeColor: WhiteNumber of Items: 2,0
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,L. Schillinger,5,"Reviewed in the United States on April 4, 2026",Verified Purchase,Excellent Buy and Quality,These T-Shirts are fantastic! I bought them for my son who works at a name brand coffee shop. I was concerned that they would be too thin to wear as a work shirt. They are breathable and so much thicker than other name brand t-shirts and keep their shape. No shrinkage in the laundry. It has been almost 4 months now and they are still like brand new. I will certainly be buying these again. I highly recommend them for anyone who wears black t-shirts for work every day. And the price was just as good if not better than other brands. The only concern will be how hot they are in the summer months due to the thickness of the fabric.,2 people found this helpful,Size: X-LargeColor: BlackNumber of Items: 3,0
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,Brooklyn,5,"Reviewed in the United States on January 24, 2026",Verified Purchase,Great shirts for Cricut projects and family gifts,"I bought these shirts to make custom Christmas shirts for my family using my Cricut, and they worked really well for that purpose. The fabric is thick and sturdy, which made applying HTV vinyl easy and stress-free. The shirts held their shape while pressing, and the vinyl adhered smoothly without scorching or warping. After washing, the shirts still look good and the designs stayed intact with no peeling so far. Pros: Thick, durable cotton that presses well Smooth surface for HTV and iron-on designs True to size and consistent across the multipack Great value if you’re making multiple shirts Cons: Read more Read more",9 people found this helpful,Size: X-LargeColor: BlackNumber of Items: 2,0
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,J. Winter,5,"Reviewed in the United States on April 12, 2026",Verified Purchase,Wear these all the time. Love the fit and comfort + they are sturdy.,Very sturdy and good looking. Holds up to heavy work and workouts in the gym.,One person found this helpful,Size: LargeColor: BlackNumber of Items: 2,0
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,Anthony P,5,"Reviewed in the United States on March 27, 2026",Verified Purchase,Excellent T Shirts!,Gildan is my favorite brand of T shirts. They always fit excellent and last. I've tried everything from the major brands to the $20 and upo designer brands and Gildan beats them all. Soft and comfortable.,2 people found this helpful,Size: 4X-LargeColor: BlackNumber of Items: 3,0
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,John Docherty,5,"Reviewed in the United Kingdom on February 1, 2026",Verified Purchase,Excellent quality.,Excellent quality material and a generous fit. Prompt delivery.,N/A,Size: 3X-LargeColor: Military GreenNumber of Items: 3,0
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,andreia feitosa,5,"Reviewed in Brazil on December 25, 2025",Verified Purchase,Amei. Ótima qualidade,Gostei muito,N/A,Size: MediumColor: NavyNumber of Items: 2,1
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,Daniel Soh,5,"Reviewed in Singapore on October 26, 2021",Verified Purchase,Nice colours and comfortable,Buying Gildan Tees for the first time. The T-shirts had nice colours and fitted me well based on the size correlation they provided. The lengths of the T-shirts were just right and would not be pulled out when seated. Very soft and comfortable to wear even though the material is heavy cotton. Would recommend this product!,N/A,Size: X-LargeColor: Cardinal RedNumber of Items: 2,0
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,Laura Marie,5,"Reviewed in Canada on December 30, 2025",Verified Purchase,Great quality.,These are the best t shirts! The sizing was perfect and the quality is very good..thicker than the others. Very well made.,N/A,Size: MediumColor: WhiteNumber of Items: 3,0
"Clothing, Shoes & Jewelry",29,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",https://www.amazon.com/dp/B075ZZ7XKD,AbuAyosh,5,"Reviewed in Saudi Arabia on February 2, 2025",Verified Purchase,Super great,Super great,N/A,Size: 4X-LargeColor: NavyNumber of Items: 3,0
"Clothing, Shoes & Jewelry",30,Alaroo Womens Summer Tops Short Sleeve Shirts Crew Neck Cute Trendy Tunic Blouses (S-3XL),https://www.amazon.com/dp/B0DPQBJ1DW,Deborah Whitney,5,"Reviewed in the United States on April 25, 2026",Verified Purchase,Beautiful!,"Beautiful!! Color, fit, soft, everything! Love it!",N/A,Color: Print 29Size: Medium,0
